titulo;preco;link
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Ultramarino";R$ 8.549,10;https://www.kabum.com.br/produto/634647/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-ultramarino
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Branco";R$ 7.019,10;https://www.kabum.com.br/produto/634688/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-branco
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Ultramarino";R$ 7.019,10;https://www.kabum.com.br/produto/634690/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-ultramarino
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Verde-Acinzentado";R$ 7.019,10;https://www.kabum.com.br/produto/634691/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-verde-acinzentado
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Preto";R$ 7.019,10;https://www.kabum.com.br/produto/634687/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-preto
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Rosa";R$ 8.549,10;https://www.kabum.com.br/produto/634646/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-rosa
"iPhone 16 Pro Apple 1TB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Branco";R$ 12.869,10;https://www.kabum.com.br/produto/634672/iphone-16-pro-apple-1tb-camera-tripla-de-48mp-tela-6-3-titanio-branco
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 12.599,10;https://www.kabum.com.br/produto/634680/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-branco
"iPhone 16 Pro Apple 128GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Preto";R$ 9.449,10;https://www.kabum.com.br/produto/634659/iphone-16-pro-apple-128gb-camera-tripla-de-48mp-tela-6-3-titanio-preto
"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio-Deserto";R$ 10.169,10;https://www.kabum.com.br/produto/634665/iphone-16-pro-apple-256gb-camera-tripla-de-48mp-tela-6-3-titanio-deserto
"iPhone 16 Pro Max Apple 1TB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 13.949,10;https://www.kabum.com.br/produto/634684/iphone-16-pro-max-apple-1tb-camera-tripla-de-48mp-tela-6-9-titanio-branco
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Preto";R$ 13.999,00;https://www.kabum.com.br/produto/634679/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-preto
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Natural";R$ 13.999,00;https://www.kabum.com.br/produto/634682/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-natural
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio-Deserto";R$ 12.599,10;https://www.kabum.com.br/produto/634681/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-deserto
Smartphone Motorola Moto G04s, 8GB RAM, 128GB Câmera 50MP, Tela 6,6, Grafite;R$ 645,75;https://www.kabum.com.br/produto/586261/smartphone-motorola-moto-g04s-8gb-ram-128gb-camera-50mp-tela-6-6-grafite
"Smartphone Samsung Galaxy A05, 4G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.7"", Preto";R$ 639,20;https://www.kabum.com.br/produto/519155/smartphone-samsung-galaxy-a05-4g-128gb-4gb-ram-camera-50mp-tela-6-7-preto
"Smartphone Samsung Galaxy A15 5G, 128GB, 4GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul Claro - SM-A156MLBRZTO";R$ 999,99;https://www.kabum.com.br/produto/519064/smartphone-samsung-galaxy-a15-5g-128gb-4gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-claro-sm-a156mlbrzto
