titulo;preco;link
"Smartphone Xiaomi Redmi 13c, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Preto";R$ 1.034,10;https://www.kabum.com.br/produto/529098/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-74-preto
"Smartphone Samsung Galaxy A05, 4G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.7"", Preto";R$ 649,00;https://www.kabum.com.br/produto/519155/smartphone-samsung-galaxy-a05-4g-128gb-4gb-ram-camera-50mp-tela-6-7-preto
"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP + Selfie 8MP, Tela 6.6"", Grafite";R$ 737,46;https://www.kabum.com.br/produto/537223/smartphone-motorola-moto-g24-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-6-grafite
Smartphone Samsung Galaxy S23, 256GB Preto 5G, 8GB RAM, 6,1'' Câm Tripla + Selfie 12MP;R$ 2.799,00;https://www.kabum.com.br/produto/496413/smartphone-samsung-galaxy-s23-256gb-preto-5g-8gb-ram-6-1-cam-tripla-selfie-12mp
"Smartphone Samsung Galaxy A15 A155m, RAM 4GB, 128GB câmera traseira Tripla,câmera frontal 13mp, Tela 6.5""";R$ 879,90;https://www.kabum.com.br/produto/525904/smartphone-samsung-galaxy-a15-a155m-ram-4gb-128gb-camera-traseira-tripla-camera-frontal-13mp-tela-6-5-
"Smartphone Motorola Moto G54 5G, 128GB,  4GB RAM, Octa-Core, Câmera 50MP, Tela de 6.5"" FHD, Azul - PAYS0046BR";R$ 1.199,99;https://www.kabum.com.br/produto/495984/smartphone-motorola-moto-g54-5g-128gb-4gb-ram-octa-core-camera-50mp-tela-de-6-5-fhd-azul-pays0046br
Smartphone Motorola Moto G04s, 8GB RAM, 128GB Câmera 50MP, Tela 6,6, Grafite;R$ 716,58;https://www.kabum.com.br/produto/586261/smartphone-motorola-moto-g04s-8gb-ram-128gb-camera-50mp-tela-6-6-grafite
"Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5"", Dual Chip, Grafite";R$ 809,10;https://www.kabum.com.br/produto/267709/smartphone-motorola-moto-e40-64gb-4gb-ram-octa-core-camera-tripla-48mp-tela-6-5-dual-chip-grafite
"Smartphone Samsung Galaxy A15 5G, 256GB, 8GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul Claro - SM-A156MLBSZTO";R$ 1.199,99;https://www.kabum.com.br/produto/519067/smartphone-samsung-galaxy-a15-5g-256gb-8gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-claro-sm-a156mlbszto
"Smartphone Samsung Galaxy A15 5G, 128GB, 4GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul Claro - SM-A156MLBRZTO";R$ 979,99;https://www.kabum.com.br/produto/519064/smartphone-samsung-galaxy-a15-5g-128gb-4gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-claro-sm-a156mlbrzto
